,POLi ID,Txn Date,Completion Date,Status,Bank,Merchant Data,User,Amount,Customer Reference,POLiLink URL
78,996334524737,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258518,2003.5,,---
79,996334524776,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258522,98.17,,---
80,996334525692,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258542,196.11,,---
81,996334526200,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258552,39.39,,---
82,996334526305,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258558,503.5,,---
83,996334526399,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258564,403.5,,---
84,996334526738,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258576,392.5,,---
85,996334527174,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258594,252.5,,---
86,996334527325,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258604,44.44,,---
87,996334527417,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258608,98.06,,---
88,996334527434,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258610,780.2,,---
89,996334527620,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258612,199.98,,---
90,996334528200,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258638,303.0,,---
91,996334528425,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258654,297.95,,---
92,996334528752,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258666,39.22,,---
93,996334528880,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258674,3110.3,,---
94,996334528925,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258676,303.0,,---
95,996334529194,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258684,101.0,,---
96,996334529371,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258694,40.4,,---
97,996334529870,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258712,202.0,,---
98,996334530009,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258726,3499.5,,---
99,996334530046,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258730,553.5,,---
100,996334530366,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258740,19.61,,---
101,996334530452,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258744,353.5,,---
102,996334530526,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258748,72.56,,---
103,996334530554,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258750,393.5,,---
104,996334530752,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000258760,101.0,,---
105,996334531515,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258778,683.5,,---
106,996334531727,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258780,20.2,,---
107,996334531809,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258784,196.11,,---
108,996334531813,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258786,151.5,,---
109,996334532058,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258798,344.95,,---
110,996334532723,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258808,25.25,,---
111,996334535264,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258818,45.45,,---
112,996334535626,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258824,68.64,,---
113,996334535682,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258826,39.22,,---
114,996334535736,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258828,58.83,,---
115,996334537331,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000258852,353.5,,---
116,996334537622,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258856,391.85,,---
117,996334538497,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258862,859.5,,---
118,996334539792,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258876,1463.69,,---
119,996334540119,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258880,303.0,,---
120,996334540911,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258882,19.61,,---
121,996334541040,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000258890,196.11,,---
122,996334541496,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000258894,196.11,,---
123,996334542550,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258906,50.99,,---
124,996334543793,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000258918,409.69,,---
125,996334544673,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258924,202.0,,---
126,996334545347,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258926,50.5,,---
127,996334547715,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258934,744.31,,---
128,996334547942,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258938,101.0,,---
129,996334548238,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258944,254.52,,---
130,996334548321,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258946,39.09,,---
131,996334548483,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258948,202.0,,---
132,996334548902,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258950,332.29,,---
133,996334549762,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258962,146.45,,---
134,996334550466,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258980,53.53,,---
135,996334550638,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000258986,1159.57,,---
136,996334552350,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259004,199.98,,---
137,996334552999,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259010,131.3,,---
138,996334553058,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259012,252.5,,---
139,996334553214,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259018,97.3,,---
140,996334553628,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259022,207.05,,---
141,996334553768,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259026,77.84,,---
142,996334553958,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259032,116.77,,---
143,996334554128,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259036,48.65,,---
144,996334554135,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259038,101.0,,---
145,996334554303,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259040,1352.5,,---
146,996334554396,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259044,1941.5,,---
147,996334554403,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259048,120.19,,---
148,996334554555,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259054,50.5,,---
149,996334555214,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259070,156.59,,---
150,996334555411,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259074,64.59,,---
151,996334556649,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259096,29.36,,---
152,996334556843,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259102,202.0,,---
153,996334557296,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259114,391.1,,---
154,996334558281,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259132,49.49,,---
155,996334558340,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259134,266.21,,---
156,996334558733,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259144,39.15,,---
157,996334559512,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259150,372.0,,---
158,996334559649,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259156,78.78,,---
159,996334560374,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259166,195.74,,---
160,996334560718,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259172,101.0,,---
161,996334560756,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259174,107.66,,---
162,996334561294,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259178,469.5,,---
163,996334561364,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259182,195.74,,---
164,996334561374,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259184,353.5,,---
165,996334561823,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259194,293.61,,---
166,996334562694,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259216,40.4,,---
167,996334562793,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259218,783.5,,---
168,996334562800,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259220,2153.5,,---
169,996334562975,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259224,972.49,,---
170,996334563754,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259234,277.75,,---
171,996334566222,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259262,88.08,,---
172,996334566284,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259266,252.5,,---
173,996334566287,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259268,79.29,,---
174,996334566639,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259270,202.0,,---
175,996334566871,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259276,137.02,,---
176,996334566947,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259278,39.15,,---
177,996334567051,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259282,97.87,,---
178,996334567950,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259308,1941.48,,---
179,996334568034,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259316,703.5,,---
180,996334568223,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259320,1003.5,,---
181,996334568856,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259340,293.61,,---
182,996334568902,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259344,399.5,,---
183,996334569078,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259346,1003.5,,---
184,996334569957,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259354,101.0,,---
185,996334569961,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259356,101.0,,---
186,996334570131,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259360,19.57,,---
187,996334570546,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259372,58.83,,---
188,996334570751,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259376,49.09,,---
189,996334570968,2023/06/23,2023/06/23,Completed,ANZ AU,',TXN000259382,166.7,,---
190,996334571339,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259400,98.06,,---
191,996334571503,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259414,39.39,,---
192,996334571533,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259416,74.53,,---
193,996334571563,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259418,49.03,,---
194,996334571781,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259420,139.24,,---
195,996334571946,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259428,1945.25,,---
196,996334572143,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259432,15.15,,---
197,996334572159,2023/06/23,2023/06/23,Completed,Commonwealth Bank AU,',TXN000259434,68.68,,---
198,996334572192,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259436,586.02,,---
199,996334572249,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259438,303.0,,---
200,996334572314,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259442,303.0,,---
201,996334572365,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259444,303.0,,---
202,996334572398,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259446,39.22,,---
203,996334572413,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259448,78.45,,---
204,996334572453,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259450,101.0,,---
205,996334572739,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259460,40.4,,---
206,996334572918,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259470,566.61,,---
207,996334572975,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259472,282.8,,---
208,996334572983,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259478,117.67,,---
209,996334573322,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259480,20.2,,---
210,996334573426,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259484,974.5,,---
211,996334573720,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259492,1003.5,,---
212,996334573902,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259496,20.2,,---
213,996334573988,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259500,127.48,,---
214,996334577478,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259552,151.5,,---
215,996334577720,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259556,43.43,,---
216,996334578777,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259560,553.5,,---
217,996334580336,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259574,100.02,,---
218,996334580576,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259576,39.22,,---
219,996334583135,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259590,39.22,,---
220,996334583685,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259594,974.5,,---
221,996334586260,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259610,58.83,,---
222,996334590285,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259630,20.2,,---
223,996334591015,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259636,39.39,,---
224,996334591889,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259644,262.6,,---
225,996334595536,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259676,402.5,,---
226,996334595624,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259678,49.03,,---
227,996334595726,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259680,98.06,,---
228,996334595748,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259682,196.11,,---
229,996334596010,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259690,202.0,,---
230,996334596091,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259692,343.4,,---
231,996334596403,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259696,50.5,,---
232,996334598596,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259724,19.61,,---
233,996334598608,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259726,323.59,,---
234,996334598763,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259730,10.1,,---
235,996334599135,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259734,58.83,,---
236,996334600214,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259746,98.98,,---
237,996334600761,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259756,202.0,,---
238,996334602750,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259786,101.0,,---
239,996334603327,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259804,2003.5,,---
240,996334603707,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259810,603.5,,---
241,996334604330,2023/06/24,2023/06/24,Completed,ANZ AU,',TXN000259832,264.76,,---
242,996334604369,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259836,583.5,,---
243,996334604506,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259842,391.85,,---
244,996334605208,2023/06/24,2023/06/24,Completed,Commonwealth Bank AU,',TXN000259852,101.0,,---
245,996334605383,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259862,186.85,,---
246,996334605535,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259870,137.28,,---
247,996334605897,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259882,33.34,,---
248,996334606134,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259890,4003.5,,---
249,996334606336,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259898,36.28,,---
250,996334606836,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259914,98.06,,---
251,996334607211,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259926,391.85,,---
252,996334607723,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259934,272.7,,---
253,996334610898,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259956,282.8,,---
254,996334612697,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259974,50.99,,---
255,996334613236,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259978,196.11,,---
256,996334613313,2023/06/25,2023/06/25,Completed,ANZ AU,',TXN000259980,50.5,,---
257,996334613341,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259982,117.67,,---
258,996334613398,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259986,503.5,,---
259,996334613469,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259988,107.87,,---
260,996334614351,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000259992,116.15,,---
261,996334615381,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260002,974.37,,---
262,996334618207,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260014,58.83,,---
263,996334622057,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260046,20.2,,---
264,996334622444,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260054,157.56,,---
265,996334622559,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260058,40.4,,---
266,996334622694,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260062,58.83,,---
267,996334622752,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260064,10.1,,---
268,996334623864,2023/06/25,2023/06/25,Completed,Commonwealth Bank AU,',TXN000260076,106.05,,---
